Generating SQLite file rep_r0.sqlite from rep_r0.nsys-rep
Processing [rep_r0.sqlite] with [/work/opt/local/aarch64/cores/nvidia/25.9/Linux_aarch64/25.9/profilers/13.0/Nsight_Systems/host-linux-armv8/reports/cuda_gpu_kern_sum.py]... 
Time (%),Total Time (ns),Instances,Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Name
0.0,6464,4,1616.0,1616.0,1600,1632,18.5,loop_broadcast_fusion_50
0.0,6432,4,1608.0,1616.0,1568,1632,30.6,input_scatter_fusion_292
0.0,6240,4,1560.0,1536.0,1536,1632,48.0,input_scatter_fusion_266
0.0,6240,4,1560.0,1488.0,1472,1792,155.4,input_scatter_fusion_294
0.0,6208,4,1552.0,1520.0,1472,1696,106.1,input_scatter_fusion_308
0.0,6144,4,1536.0,1536.0,1504,1568,26.1,loop_broadcast_fusion_34
0.0,6016,4,1504.0,1408.0,1376,1824,213.9,input_scatter_fusion_287
0.0,5984,4,1496.0,1456.0,1440,1632,91.9,input_scatter_fusion_286
0.0,5952,4,1488.0,1488.0,1472,1504,18.5,input_scatter_fusion_290
0.0,5792,4,1448.0,1440.0,1376,1536,71.0,loop_add_fusion_37
0.0,5760,4,1440.0,1424.0,1312,1600,150.1,wrapped_slice_2
0.0,5728,4,1432.0,1440.0,1344,1504,84.2,input_concatenate_fusion_51
0.0,5696,4,1424.0,1424.0,1344,1504,92.4,input_scatter_fusion_289
0.0,5664,4,1416.0,1408.0,1376,1472,48.0,loop_dynamic_update_slice_fusion_262
0.0,5632,4,1408.0,1408.0,1376,1440,26.1,loop_broadcast_fusion_39
0.0,5568,4,1392.0,1392.0,1344,1440,41.3,loop_dynamic_update_slice_fusion_260
0.0,5312,4,1328.0,1328.0,1312,1344,18.5,loop_broadcast_fusion_47
0.0,5280,4,1320.0,1312.0,1248,1408,71.0,loop_pad_fusion_21
0.0,5184,4,1296.0,1280.0,1280,1344,32.0,wrapped_scatter_25
0.0,5056,4,1264.0,1264.0,1248,1280,18.5,input_reduce_fusion_6
0.0,4896,4,1224.0,1200.0,1184,1312,60.6,loop_pad_fusion_18
0.0,4768,4,1192.0,1152.0,1152,1312,80.0,loop_select_fusion_11
0.0,4512,4,1128.0,1104.0,1056,1248,84.2,wrapped_slice_1
0.0,4416,4,1104.0,1104.0,1088,1120,18.5,loop_broadcast_fusion_41
0.0,4320,4,1080.0,1056.0,1024,1184,71.0,loop_and_fusion_3
0.0,4224,4,1056.0,1056.0,1056,1056,0.0,loop_broadcast_fusion_35
0.0,4160,4,1040.0,1008.0,992,1152,76.2,loop_broadcast_fusion_36
0.0,4160,4,1040.0,1056.0,960,1088,55.4,loop_broadcast_fusion_42
0.0,4064,4,1016.0,1024.0,992,1024,16.0,loop_and_fusion_2
0.0,3776,4,944.0,928.0,928,992,32.0,loop_broadcast_fusion_32
0.0,3712,4,928.0,928.0,832,1024,110.9,loop_broadcast_fusion_38
0.0,3616,4,904.0,896.0,896,928,16.0,loop_dynamic_update_slice_fusion_258
0.0,3520,4,880.0,864.0,864,928,32.0,loop_broadcast_fusion_30
0.0,3360,4,840.0,832.0,800,896,48.0,loop_broadcast_fusion_46
0.0,3328,4,832.0,864.0,704,896,90.5,loop_and_fusion_4
0.0,3232,4,808.0,800.0,800,832,16.0,loop_broadcast_fusion_28
0.0,3040,4,760.0,768.0,736,768,16.0,loop_broadcast_fusion_37
0.0,3008,4,752.0,752.0,736,768,18.5,loop_broadcast_fusion_40
0.0,2944,4,736.0,736.0,736,736,0.0,wrapped_iota
0.0,2624,4,656.0,656.0,640,672,18.5,loop_broadcast_fusion_43
